98caf03f12c8da42d488a01837e497bf404b94d144b6bcf3a428c25bb0412fca	We previously found that passive immunotherapy with anti-tau antibody to human @GENE$ or expression of an anti-tau secreted single-chain variable fragment (scFv) in the @LOCATION$ of a mouse model of tauopathy decreased but did not remove all tau-associated pathology.	false
78197dd1820cf9b509d2119a912be785ecc45d7f17746e0df32dcf737f1d58ad	The expression of @GENE$ and markers of @LOCATION$ cell were analyzed.	false
ca8ed4b7f273868e4feef8ff07c766d58101d4cca9fce017b007e6988f79e9ac	The interaction of @GENE$ and ABHD5 can be regulated by @LOCATION$ acid supplementation and synthetic ABHD5 ligands, raising the possibility that this interaction might be targeted for treatment of fatty liver disease.	false
1c1b8032084226c832636b6aaa9ab9dc06104b9fbf334d1e106c615fa6419b9e	@LOCATION$ ceroid lipofuscinosis type 2 (CLN2 disease) is a rare, progressive, fatal neurodegenerative pediatric disorder resulting from deficiencies of the lysosomal enzyme tripeptidyl peptidase 1 that are caused by mutations in @GENE$.	false
11eaf01731d27f7ca67bba741bc08a05feaad99f3b97c1f0ca67f0470b35c5a1	Myocardial infarction is associated with induction of several members of the superfamily, including TGF-?1, TGF-?2, TGF-?3, @LOCATION$ morphogenetic protein (BMP)-2, @GENE$, BMP-10, growth differentiation factor (GDF)-8, GDF-11 and activin A. This manuscript reviews our current knowledge on the patterns and mechanisms of regulation and activation of TGF-? superfamily members in the infarcted heart, and discusses their cellular actions and downstream signaling mechanisms.	false
a16b9a8c1cb8097d2230f671390289c75397caadc12e46ed40bfd9da2f021fa1	Association of @GENE$ and anemia in early chronic @LOCATION$ disease.	false
bf3f4245ecd460d80937667ef21543d10c29cbe623ef90b016be804678bd30b1	@GENE$ is one of the main adipokines secreted in breast @LOCATION$.	expressed_in
25de32251e044fbefba38c7a8d6c250b8dfd11683f1169b317fb9207c3e22e4f	The role of @GENE$ in neuropathic pain induced by @LOCATION$ injury.	false
e3fc3656e4c77f523da0c540c7cdec33757f3e68bb5af1375025fef8a32cb590	The screening for @LOCATION$ anti-@GENE$ antibodies was positive.	expressed_in
efbd86cfb58dc304c12c79f8d4555bd9c4a0b1a579a8e976d62bf74f500702ce	Here we report a detailed workflow how to apply high-content screening (HCS) microscopy to signaling events in TRPV1-positive @LOCATION$ as well as an approach to use the selective elimination of TRPV1 positive cells from dissociated rat sensory ganglia as base for transcriptomic analysis of @GENE$-positive cells and/or as control for TRPV1 antibody specificity.	false
e5877da20f7c51127397a09ebc6511df30f64a59b3e15131094c66e8697a6c4b	@LOCATION$ @GENE$ and LOAD scores were weakly associated (P?= .03).	expressed_in
fcb21ef433ef697e8cf61501043c8d481c532fb56658584a703a8b833f26132b	Indeed, @GENE$, but not EVA1A-AS, is expressed in normal @LOCATION$.	expressed_in
ca2e65622a39144ec3ba5d36b41a5c03709aa21622fe7c58618e779605d1a151	Immunohistochemical analysis showed the increased expression of caspase-1, @GENE$, IL-18 and IL-1? in the @LOCATION$ of subablated hemangioma.	expressed_in
54fa4ecac1bde0c2c61ab3b690f9e59852e6c262a2560bffc155bc8c50a3afdf	We found survivors-maintained antigen-specific @GENE$+ @LOCATION$ memory immune responses mediated mainly by the viral protein NP.	false
785a75d2a7829b8eb3daf20e25ce7031d00dfb4000fed5211ebb0ac55a33eb37	Moreover, Epac agonist promotes @LOCATION$ (EC) survival via reduction in activities of pro-apoptotic caspases in a PI3K/@GENE$ and MEK/ERK signalling-dependent manner.	false
fb49eeef253d996c3a31a12cd9e2b29f0f896c45b594b1d334e36738c019fd5f	Hematoxylin and eosin (HE) staining and nerve growth factor (@GENE$) immunostaining of the @LOCATION$ were performed for histological evaluation.	false
fb8ee51c1d581b68de6d7af70869f3f1eb002cd42f8cf41a3e932a70e1490127	The Fluorophos method was used to investigate residual @GENE$ activity levels in several fluid @LOCATION$ products.	expressed_in
a1691f76ea2bbd49ca7d7998d48cf8882434e18bc05f5fc39f6e20c5aa5b2c3a	@GENE$ administered to patients with malignancy yielded dramatic increases in NK numbers and modest increases in CD8 @LOCATION$.	false
fc3572eadd7ce852d4e785c800e56e0196d2720444a0c5af48667aecb2bc96cc	Moreover, SHMT1 was negatively regulated by miR-218-5p and attenuated miR-218-5p-mediated effect on cytotoxicity, IFN-? and @GENE$-? secretion in IL-2-activated @LOCATION$.	expressed_in
8c2d46f8b77d0461970ee5f926b686f7908856c11e8788fe0d4c45a966b43164	Its EAA composition is like the children and @LOCATION$' reference @GENE$.	false
05f9975b3a0ec4ce0e3cb4b550433ef4fe4e19b494f22ad4f04642fb2553ef77	A small group of older @LOCATION$ cancer survivors carrying the @GENE$4 gene, receiving chemotherapy, was at increased risk of long-term impairment of brain function.	false
b955a94d088e36d66535221cffa7898f58c0cedef2f3dce82787f967f571c413	We found that in cord @LOCATION$, there are @GENE$+MPs that carry microRNAs.	expressed_in
a75456668e332d2d5a6b964a764d16ad51f369b4a2534d1fcff7b611e4df7f12	@GENE$ transcripts were also detected in the adult human @LOCATION$.	expressed_in
beceff5c55f53b7908d844e5c672bc8dac20de58cea61f6af09d8bfad68c49a9	We found that the expression of the @GENE$-CCR5 axis was significantly elevated both in the peripheral @LOCATION$ and oral tissue of patients with OLP compared with healthy controls.	expressed_in
00e149e6364dbb3291b0c83446ff5180b03dad748bec047330dd3aeb895fb7d9	The IL-6 and @GENE$-? levels in @LOCATION$ were detected by ELISA assay.	expressed_in
b168e6c59a9edc5acbd46596a93b06d1bb25ac52a2533e98992b5d99258c779f	We investigated the expression of RET9 and RET51 isoforms in medullary (MTC), papillary (PTC) thyroid carcinoma, normal thyroid tissues, and pheochromocytoma (PHEO) to verify if these isoforms are present also in @LOCATION$ thyroid cell-derived tissues, and if there is a differential expression of @GENE$ and RET51 in MTC.	false
f2fdab848d472c953efc70ab63a1c46e57badfbd8e32741161e4f36c1ea467cf	The @GENE$ matrix is a structural element of red @LOCATION$ cells (RBCs).	expressed_in
29cc14568123f45f8116640003a80845d0ab16c9990531bad1bbdd65cd8237c1	In bone marrow derived @LOCATION$, @GENE$ level was similar in LPS tolerant FcGRIIb-/- and wild-type (WT) cells despite the increased LPS tolerance of FcGRIIb-/- cells, suggesting relatively low basal levels of Lcn-2 produced in FcGRIIb-/- cells.	expressed_in
b3d9a0e09607ba5c43966db534a568e1b491a09b4394d16ef5ff71e0e60fb4d9	The mean @LOCATION$ @GENE$ levels got significantly increased in PCOS group.	expressed_in
6b7c134984d5aa8d299c22ee181951f19ab88e0499979c220dd53922f59a3de9	Accurate assessment of @GENE$ metastasis in @LOCATION$ and neck squamous cell carcinoma (SCC) is important, and diffusion-weighted imaging (DWI) has emerged as a potential technique in differentiating benign from malignant lymph nodes (LNs).	false
b5dbb14fe0df8c9c49d5b084cf5f60cdfdeea63855426cf011e2544d6b996714	Hypoxia can induce the increase of @GENE$? in @LOCATION$ cancer cells.	expressed_in
8824c9fe909eed3151a723e38781e05d99288a6dd9877b1d02e990058acfe615	Moreover, clinical data implicate @LOCATION$ @GENE$ levels in disease prognosis.	expressed_in
824b635c660b209f597b0eeff09250f72e6bed603c692fab998e75850f3d9900	Lipopolysaccharide and @GENE$ alter gene expression of @LOCATION$ and cumulus cells during bovine in vitro maturation.	false
d1e931ac164df26aff3a10b8875f2ec53e808aca64fa44c764ac82b518271c78	@GENE$ @LOCATION$ function-associated antigen-1 (LFA-1; CD11a/CD18) on white blood cells (WBCs) and causing cell death.	false
ac70b83fcb7630a80479ede7a2245fd27a09537db995736a6d034278e6fc3966	Overexpression of @GENE$ and LEPR was distinct among the different molecular subtypes of breast cancer, suggesting a certain predictive value for @LOCATION$ cancer prognosis.	expressed_in
c8632c61cc4828cd897f52d3d3eab7fe45738252b2b0adc3315f8a65f8fa13c7	Furthermore, elevated QC activity in inflammatory mice brains was also inhibited, and levels of IL-1?, IL-1ra, @GENE$-? and CCL2 in serum, kidneys and brains together with the @LOCATION$ and microglia cells in brains were all repressed significantly after the treatment of DPCI-23.	false
dbd5934d607d29ce500619b4216212c55b5d14bc172dc486a31525d37e94cfb0	Adult T-cell Leukemia (ATL) is a lymphoproliferative disease of @GENE$+ T-cells infected with Human @LOCATION$ Leukemia Virus type I (HTLV-1).	false
7f1e10dec38e15ae0b5eada26d1f31f727a2b3c2cee92149f6161150d8044879	Liver function, oxidative indices, inflammatory factors-including @LOCATION$ alanine and aspartate aminotransferases (ALT and AST), tumor necrosis factor ? (TNF-?), @GENE$? (IL-1?), liver glutathione (GSH), superoxide dismutase (SOD), malondialdehyde (MDA), cytochrome P450 E1 (CYP2E1) and 4-hydroxynonenal (4-HNE) were measured.	false
0c8a18bb53acf9ed86f41b75b49fb5fd9dc2da34d59b3ca2fcfb6c004ffb9db4	The concentration of @GENE$ in the @LOCATION$ was also elevated.	expressed_in
ff812cbb2fbaa88caeff3cc44f47aef0942698dd948e254bb1f5e597324d982e	Ovariectomy reduced lumbar compression strength, distorted bone microscopic architecture, inducing @LOCATION$ and trabecular dystrophy, and increased the markers of bone turnover (serum alkaline phosphatase and @GENE$ and urinary calcium, phosphorus and creatinine).	false
26904ab14457c41c8db662b3886b011a274264f33e796fe27abb4c27550616fc	These results suggest that cytokines IGFBP-1, TNF RI, VEGF, TNF RII, @GENE$ and IL-6 may be involved in the development and progression of @LOCATION$ cancer, and TNF RI may be involved in distant metastasis of lung cancer.	false
15b9f51544fa3fc07bc0d50bded0381aee170b9dd9f8bc931f219a9cd39f6aa6	The expression of inflammatory response molecules @GENE$-? (TNF-?), interleukin-1? (IL-1?), intercellular adhesion molecule 1 (ICAM-1), vascular cell adhesion molecule 1 (VCAM-1), and nuclear factor kappa light chain enhancer of activated @LOCATION$ (NF-?B) was determined by real-time PCR and Western blotting.	expressed_in
4ef5dc09214e5c22018fdb12a96772fffb773b099c0d1d673299d227682df907	@GENE$ recruits TET1 to shape the brain methylome during development and upon @LOCATION$ activity.	false
05cbcaecc57db5579a22c12e908cdde0c27eba6c1146c1625349c8a89c21d791	MiR-34a levels increased, while @GENE$ decreased in the @LOCATION$.	expressed_in
187dd224aa7ee5e5cffbd68d1bd4a778e81fcf5136ba3aa0ac78e428215f89c5	Elevated @LOCATION$ levels of ALT were associated with @GENE$ resistance.	expressed_in
331a86625154c9a5ea47cfdf96fb0c2c54b26b57869f291edf1c5b9b083ae7c5	The effect on @LOCATION$ mass and @GENE$ content was insignificant.	false
23141847df0602a53eb1e0613107d7fdcfee4613ee9fb93ad8fee92e6af806d1	After ex vivo trauma and/or CHX/TNF stimulation, addition of zVAD further enhanced expression of necroptosis-related markers as well as release of PGE2 and nitric oxide, which was in line with increased cell death and subsequent release of intracellular @GENE$ and dsDNA in CHX/TNF stimulated @LOCATION$.	expressed_in
177685c0fd272516b6e9b10ab2275f7ed8d942b779ebed67e88b22e1d23196fa	The role of follistatin-like 1 (@GENE$) in @LOCATION$ homeostasis is unknown.	false
aa002c6c1ed83d71d7bdaf64466de74fbc7d7e23c111f18fe3d90d4964234f4d	@LOCATION$ @GENE$-CTF localization was determined by immunocytochemistry.	false
4ad72391f866a3466d296e617065335adf44b54d7d2df53cd8ad4b111f19bc5c	The microscopic findings show that the tumor was well-differentiated tubular adenocarcinoma invading the @LOCATION$ propria with no regional lymph node metastasis, and the mesenteric phlebosclerosis lesion was characterized by marked fibrous thickening of the venous walls with calcification, marked transmural fibrosis and deposition of the @GENE$ in the mucosa, accompanied by macrophages within the vessel walls.	false
c05451ee4381bba6bab84743af1533b001c162b96624c66f188df992105925a0	Using murine models of chronic @LOCATION$ stimulation, we have identified a phenotypic signature of NCE characterized by up-regulation of the terminal differentiation marker @GENE$ and by down-regulation of eomesodermin and the activating receptor NKG2D.	expressed_in
ee0da3eb6d23b31f09abf404af59f57c4e956d5806719595e18dab6a0f8387ec	T cells were all reduced in the treated @LOCATION$ of @GENE$ KO mice.	false
5706d5fa24af6dcc20e264d5d2c21ffb50d0432f01320260f4377408176e4a6f	@GENE$ was measured in the serum and @LOCATION$ of each cat.	expressed_in
bf9fa1d3b2e3ac175340038d83425cdbcf41c8a690eb2f73fa39f1d6c6505cfd	Role of mTOR complex in @GENE$ induced @LOCATION$ differentiation of DPSCs.	false
bf5fc13fa767c785fb7fb6d0f60fe87167df46dcea7713a73bbaafb1d50d820d	Therefore, we aim to evaluate the patterns of feeding, the mRNA expression of 5?H?T-1b, 5?H?T-2c, and SERT on the hypothalamus, @LOCATION$, and the body weight of female juvenile Wistar rats, submitted to early (@GENE$15) or regular (PND30) weaning.	false
c6912fb74fcc6f8fc88e7e199a2f85fa7aae0ce7078b1b840f8f416289a68dc3	We reviewed the medical records of 296 premenopausal patients with hormone receptor-positive, human @GENE$ 2-negative primary invasive @LOCATION$ cancer treated between 2008 and 2015.	false
5bcd202591f21cb065f09a043afa92cee1addd691d627dd2a79fda0952665e12	The importance of @GENE$ intake and strength exercises for older @LOCATION$.	false
caadd5b19936ca1e36cdaa2ab04a7034552cf08553788b3f5aded1d9d64f5cc0	TLR4 knockout promoted fracture healing, reduced the number of @LOCATION$, increased bone callus volume (BV) and callus mineralized volume fraction (BV/TV%) (P?<? 0.05), increased the maximum torque and torsional stiffness of callus (P?<? 0.05), reduced @GENE$-?, IL-1? and IL-6 expression (P?<? 0.01), and increased the expression levels of ?-catenin, Wnt4, Wnt5B, PCNA and BMP-2 (P?<? 0.01).	false
20373a104db751029582366ded50fefdb07e3f4e22a36c080e6cb1807a7f4f01	@GENE$ expression was upregulated in the @LOCATION$ of GH-transgenic mice.	expressed_in
bd0250e89d156a2beb5cf26613b8fbf2050a20e777419983839feeeb69a861a7	New insights into energy and @GENE$ homeostasis by the @LOCATION$.	false
ab08e1376f7b34d2e4e783ec041b597ab41ddfe1145dd7e1915b91b135bce89f	Vimentin is a key factor linking EMT and @GENE$ in @LOCATION$ adenocarcinoma.	false
03f4d5862e0dfa03dd8e3bd19acd63f5a7f7632f1fd20c430b9d55121dc691cf	The @LOCATION$ growth factor receptor (@GENE$) signaling pathway is activated in multiple tumor types through gene amplifications, single base substitutions, or gene fusions.	false
f4099d28373b62388d1fe866ab0a15fd9213d4ecde506497be0271e0e3d54ea6	Programmed cell death-1 (@GENE$) pathway inhibition in head and @LOCATION$ squamous cell carcinoma (HNSCC) has demonstrated inconsistent efficacy regarding human papillomavirus (HPV) status and PD-L1 expression.	false
a766624b34352fc29e941cac09996a77f95392ca4cbb58186427308139e7828c	These results show that CXCL2 attenuates @LOCATION$ differentiation through inhibition of the @GENE$/2 signaling pathway.	expressed_in
811759d22da5ba3b1886b870c0a349ac2b40b4fe1c598d20aba3a86721942c86	The role of @GENE$ (Hh) signaling in @LOCATION$ biology has first been highlighted in embryos by Pepicelli et al. in 1998 and Rowitch et al. in 1999.	expressed_in
4958cfc088dbbb754c9136c6c67c5da44b2f1704eb28baa4ca3bad1334e0d10a	Silencing SEC5 inhibits @LOCATION$ invasion via @GENE$/Ca2+ signaling.	false
64de3785a073bd64eea550be70493fed7fbfaf05cbf7b55adb0f32c00938bab9	@GENE$ and U2AF1 mutations were strongly associated with @LOCATION$ patients.	expressed_in
5ff4663a8c0374932159c89ca483eafcc08a4850d6d11ebe9956c15fc3f61947	This study explored programmed death-ligand 1 (PD-L1), epidermal growth factor receptor (EGFR), @LOCATION$ endothelial growth factor (@GENE$), p-signal transducer and activator of transcription 3 (p-STAT3), and death-domain associated protein as predictive biomarkers with regard to preoperative chemoradiotherapy in rectal cancer.Formalin-fixed paraffin-embedded cancer tissues from pretreatment biopsies from 31 patients who underwent preoperative chemoradiotherapy were studied.	false
ee1c29131c7dd73ef19f0a83e99c7ee7cf13edd41e302643f8c62b790ecceda9	SUMO1 modification of @GENE$ channels regulates @LOCATION$ contractility.	false
0f0d32eadaba53b7bccd648d4553db77f66d00535a462251aec4e52b7339ca40	@GENE$ is most highly expressed in Schwann cells of @LOCATION$.	expressed_in
c40c8a7f1fd39e951dc68f3e867255cd384d94c277dd9cd0f803fca28cfc14f9	The expression of @GENE$ in @LOCATION$ specimens was detected by IHC.	expressed_in
a12948e78cbe2729f20caf90462ddc50699391cf388b31d394bc2656c14f3fc1	Diosgenin inhibits the expression of @GENE$ in @LOCATION$ cancer cells.	expressed_in
e2ce9abf1fe6cfa248d742145fe79867c1561de3414fa39b45eaac5d825715a5	All groups were evaluated in terms of testicular tissue levels of @GENE$-? and IL-1 using ELISA and the histometry of spermatogonia, @LOCATION$, Sertoli cells, epithelial thickness, diameter of veins, and thickness of the seminiferous tubule.	false
