43a3a865c4	 intrahepatic cholestasis—sepsis, drugs (amoxicillin–clavulanate, erythromycin, trimethoprim–sulfamethoxazole, @DRUG$, nevirapine, allopurinol, @DRUG$, captopril, chlorpromazine, diltiazem, estrogens, fluphenazine, gold, imipramine), TPN, primary biliary cirrhosis      	other
0be1626c71	Antioxidant protective effect of glibenclamide and @DRUG$ in combination with honey in pancreas of @DRUG$-induced diabetic rats	other
193cb81a1d	@DRUG$ treatment on renal tissue ameliorates @DRUG$-induced acute kidney injury.	other
bd36482c7c	Because of the possible higher effect of @DRUG$ in combination with @DRUG$, we hypothesized that a combination of ketamine and MgSO4 might be more effective than ketamine alone in PSA in the emergency department for some specific procedures.	co-treat
b0ad624d72	Our conditioning regimen of thiotepa, carboplatin and etoposide may be less likely to induce neurological toxicity than @DRUG$ plus thiotepa, or pulmonary toxicity than @DRUG$ plus thiotepa plus etoposide.	other
eb1f61b780	On admission, medications included acyclovir, amlodipine, ascorbic acid, calcium carbonate, cefoxitin, docusate, fluconazole, furosemide, gabapentin, lisinopril, methadone, metoprolol tartrate, multivitamin, @DRUG$, pantoprazole, pravastatin, prednisone, ruxolitinib, sirolimus, sulfamethoxazole-trimethoprim, tamsulosin, tigecycline, trazodone, venlafaxine, @DRUG$, and zinc acetate.	other
6d859ea172	Other nations such as Japan (@DRUG$ and cetilistat), China (orlistat), or Europe (orlistat, the combination of @DRUG$ with bupropion, and liraglutide) have few approved anti-obesity medications, Therefore, this paper will present the US perspective.	other
0a8c754cff	E, D2 antagonism with @DRUG$ produced heterogeneous effects on evoked spiking, and @DRUG$ reversed these effects beyond baseline rate (n = 9).	other
ec06d1ebaf	@DRUG$ was first approved in 2004 in combination with irinotecan for mCRC patients with @DRUG$-refractory disease.	co-treat
0d666aaa54	@DRUG$ also increases the sensitivity of the myometrium to @DRUG$-induced contractions.	ddi
7fc57e1809	Met-specific inhibitors are in clinical development, including @DRUG$, a monoclonal antibody targeting c-Met that is currently being evaluated in Phase II combination with @DRUG$ in recurrent GBM (NCT01632228).	co-treat
6e96416eb8	Another study highlights SSRIs which inhibit P450 2D6 (CYP2D6), necessary for the bioactivation of @DRUG$, reduce tamoxifen’s effectiveness and contributed to increase mortality when the SSRI @DRUG$ is used concurrently with tamoxifen.	ddi
266ff38fb5	This is illustrated by a phase 1b/2a metastatic breast cancer trial that tested combining @DRUG$ with docetaxel (with and without @DRUG$).	other
a246eb1587	@DRUG$ increased @DRUG$ exposure: plasma area under the plasma concentration‐time curve from time point 0 to the end of the dosing interval (AUC 0–τ) and peak plasma concentration (Cmax) geometric mean ratio (GMR; during vs. after TB treatment) were 1.28 (90% confidence interval (CI) 1.13–1.44)	ddi
27c6ebcc56	In 23 patients with advanced colorectal cancer, decreased levels of MDSCs were observed after therapy with @DRUG$ combined with oxaliplatin (FOLFOX), while persistent increase of MDSCs was reported after 5-fluorouracil combined with @DRUG$ (FOLFIRI).	co-treat
dd87780c5b	Available combinations of β-Lactam– β-lactamase inhibitor include amoxicillin-clavulanate, ticarcillin-clavulanate, @DRUG$-sulbactam, piperacillin-tazobactam, and @DRUG$-sulbactam.	other
10af5bf0fe	Phase III study comparing cisplatin plus @DRUG$ with @DRUG$ plus pemetrexed in chemotherapy-naive patients with advanced-stage non-small-cell lung cancer	other
db1953eeb7	@DRUG$ attenuates @DRUG$-induced hyperactivity in rats	ddi
7e4d2331d7	In addition, estrogenic therapy is usually combined with medications commonly called “anti-androgens,” which are used to reduce the effects of @DRUG$, such as: spironolactone, cyproterone acetate, and @DRUG$.	other
13536a9505	In a study combining @DRUG$ with nab-@DRUG$ in advanced TNBC, an ORR of 42% was reported.	co-treat
24efb4b0dc	The mechanism of reversing drug resistance may be that the nanoparticles inhibit the efflux of P-gp, inhibit the migration of tumor cells, and @DRUG$ synergistically reverses the resistance of @DRUG$ to increase antitumor activity.	ddi
8d1b945f5c	After treatment of each group (blank control group, AMD070 group, @DRUG$ group, PTX+AMD070 group, PTX-@DRUG$ NBs group, and PTX-AMD070 NBs+US group), the cells were cultured for an additional 48 hrs.	other
ac0c9f8973	Clinical activity and molecular correlates of response to atezolizumab alone or in combination with @DRUG$ versus @DRUG$ in renal cell carcinoma	other
03f029ba0c	Chemotherapy regimens used were CHOP or CHOP-like (cyclophosphamide, adriablastina, vincristina, and prednisone) in 24 patients, MICEP (cyclophosphamide, mitoxantrone, @DRUG$, and prednisone) in 3, MACOP-B (methotrexate, adriablastina, cyclophosphamide, vincristina, @DRUG$, and prednisone) in 2 patients, and clorambucil in 1 patient.	other
8c445b5a3a	@DRUG$+baclofen treatment significantly affected alcohol-appropriate responding as the two-way RM ANOVA showed a significant main effect of @DRUG$ dose [F(1,6)=66.11,	other
edeeb4d0f0	@DRUG$ interferes with @DRUG$, perturbs ERK signaling, and produces embryos with no skeleton.	ddi
59c0ee8fe7	 intrahepatic cholestasis—sepsis, drugs (amoxicillin–clavulanate, erythromycin, trimethoprim–sulfamethoxazole, indinavir, nevirapine, allopurinol, carbamazepine, captopril, @DRUG$, @DRUG$, estrogens, fluphenazine, gold, imipramine), TPN, primary biliary cirrhosis      	other
617f056287	Cytokine-mediated systemic adverse drug reactions in a drug-drug interaction study of @DRUG$ with once-weekly @DRUG$ and rifapentine	ddi
28d3b5b74c	Of the 62 remaining patients, 37 patients were treated with @DRUG$ and 25 patients with @DRUG$ as adjuvant therapy with prednisolone.	other
cb57d39638	The drugs most commonly employed in combination with AD (i.e., single drug + AD combination) include aliskiren, @DRUG$, azilsartan, benazepril, fimasartan, @DRUG$, irbesartan, olmesartan (olmesartan medoxomil), perindopril, telmisartan, and valsartan.	other
d5323b942a	Twelve patients (63.2%) were treated with Vancomycin plus @DRUG$ whereas 7 patients (36.8%) were treated with several antibiotics: Meropenem, Tigecycline, Daptomycin, @DRUG$, Sulfamethoxazole, Cefaperazone, Sulbactam Sodium, in combination as indicated by previous culture and sensitivity reports.	other
271833f8c7	The use of @DRUG$ alone or in combination with @DRUG$ in a mouse model of glioblastoma multiforme (GBM) leads to a decrease in tumor growth and extends mouse survival without obvious toxicity.	co-treat
bbaa737e80	Independent review of E2100: a phase III trial of@DRUG$b plus paclitaxel versus@DRUG$l in women with metastatic breast cancer	other
22ff805dd9	High-intensity @DRUG$ with MMF in renal transplant patients shows increased serious infection risk compared with that of @DRUG$ and MMF-treated controls.	other
ed50cefe15	Liver function was compared among the different Mn-exposed groups in 2013, and we found that occupational @DRUG$ exposure can cause a dose-dependent increase in liver enzyme levels and can interact with @DRUG$ consumption to aggravate liver damage.	ddi
6bc7fc5810	Five or 10 μM @DRUG$ significantly increased the expression of HO-1 in BV-2 microglial cells, which was significantly attenuated by @DRUG$.	other
19d2291265	Phase II trial of everolimus and @DRUG$ in patients with @DRUG$-resistant recurrent and/or metastatic head and neck squamous cell carcinoma	other
19850811c4	@DRUG$ ameliorates @DRUG$-induced apoptosis in rat dorsal root ganglion neurons via suppressing ROS-dependent endoplasmic reticulum stress	other
0b5b9214a1	Reparixin monotherapy appeared to be safe and well-tolerated, similar to what was observed in metastatic HER-2-negative breast cancer patients where @DRUG$ was administered in combination with weekly @DRUG$.	co-treat
562799cdbd	The combination of @DRUG$ with an AKT inhibitor (@DRUG$) or PAK1 inhibitor (IPA-3) almost completely suppresses the tumor burden in nude mice harboring gefitinib resistant cells.	co-treat
c1ccd826f8	@DRUG$ synergistically enhances antitumor activity of @DRUG$ in colon carcinoma through PI3K/AKT/mTOR pathway	co-treat
fca9c19b7a	However, blockade of Yap–Hippo signaling using @DRUG$ abolished the antiapoptotic effects of @DRUG$ in HR-treated cardiomyocytes.	other
4c78f93b1b	Recent research has indicated that a combination of @DRUG$ and Δ9-tetrahydrocannabinol (THC) can avoid the detrimental effects caused by @DRUG$-induced activation of the CB1 receptors (e.g., psychoactivity), and actually provide greater therapeutic benefits than either phytocannabinoid alone.	other
c969ddbb82	We used three different doses of @DRUG$ combining with 10 µg/ml @DRUG$ to test for synergy.	co-treat
e99383f61a	BIS-guided propofol infusion with alfentanil administration is revealed to provide additional benefits for the bronchoscopists (less procedural interference) and patients (less discomfort from scope insertion, dyspnea, and cough), and these may be explained by that adding @DRUG$ can modify the pharmacokinetic property of @DRUG$ and provide a more steady plasma concentration in order to reduce the required dose of propofol and recovery time with less cardiovascular depression.	ddi
9f8ce30019	Subsequently, five courses of rituximab, cyclophosphamide, adriamycin, vincristine, and @DRUG$ (R-CHOP) combination therapy were administered with @DRUG$ (an anticoagulant) and entecavir (an antiviral).	other
d290b4d359	There were prolonged postoperative analgesia, lesser need for top-ups, and lesser total dose of postoperative local anesthetic with addition of dexmedetomidine to @DRUG$ as compared to @DRUG$, and this was similar to the findings in the study by Bajwa et al.	other
3ab0924b5e	A total of 76 (54.3%) patients received adjuvant chemotherapy: 23 received oral tegafur and @DRUG$, 28 received @DRUG$‐doublet chemotherapy, 24 participated in a clinical trial for postoperative adjuvant chemotherapy (S‐1 or cisplatin plus S‐1), and 1 received paclitaxel monotherapy.	other
d0e6c276a3	In this retrospective study, we report real world experience of use of @DRUG$ with abiraterone in men with mCRPC who wished to avoid concomitant @DRUG$ therapy.	other
8f34db98cd	When @DRUG$ (1 nM) was combined with tiotropium (1 nM), @DRUG$ (10 μM)-induced contraction was attenuated by 33.7 ± 5.3% [95% CI: 29.91–37.49]	other
cc65e7b858	Drugs that inhibit CYP3A4 increase the blood levels of dasatinib (including @DRUG$, itraconazole, ritonavir, atazanavir @DRUG$, indinavir, nelfinavir, saquinavir, telithromycin, erythromycin, and clarithromycin).	other
1568a57c7e	In view of the significant role of PKC pathway in promoting angiogenesis of @DRUG$, we evaluated whether @DRUG$, as a PKC inhibitor, could antagonize the tumor-promoting effect of cantharidin.	other
0fbafdbceb	Metformin, @DRUG$, atorvastatin and @DRUG$ were well tolerated in combination with semaglutide 1.0 mg, and no new safety issues were identified.	other
1776d9f97b	The patient was treated with a combination of antituberculous therapy (isoniazid, rifampicin, ethambutol, and @DRUG$ for 2 months and rifampicin and isoniazid for 7 months) and corticosteroids (@DRUG$ 60 mg daily), tapered over 6–8 weeks.	other
9ccd06ce7c	Few days following the second dose of @DRUG$, the patient developed right hemibody anesthesia which lasted two weeks and was successfully treated with intravenous @DRUG$.	other
557ff87aa1	Mechanism of hypolipidemic effect of @DRUG$ in rats: Crocin inhibits @DRUG$.	other
cca6b7a8c4	The lipophilicity of simvastatin and @DRUG$ @DRUG$ that allows them to cross the blood-brain barrier could either confer protection or adversely affect memory if statins interfere with myelin production in the brain.	other
b17ac5e573	Randomized phase III study of @DRUG$ plus irinotecan versus carboplatin plus paclitaxel, cisplatin plus gemcitabine, and cisplatin plus @DRUG$ for advanced non-small-cell lung cancer: four-arm cooperative study in Japan	other
8d6dc53e43	Perioperative chemotherapy with fluorouracil plus leucovorin, @DRUG$, and docetaxel versus fluorouracil or capecitabine plus cisplatin and @DRUG$ for locally advanced, resectable gastric or gastro-oesophageal junction adenocarcinoma (FLOT4): A randomised, phase 2/3 trial	other
5702eaaf3c	Patients with @DRUG$ mutated tumors with progression on prior AI were randomized 2:1 to taselisib with fulvestrant or placebo with @DRUG$.	other
002a9a7ae6	In the recent SOLAR-1 trial, the inhibitor of the PI3K alpha subunit (p110α) alpelisib in combination with fulvestrant prolonged progression-free survival (PFS) when compared to @DRUG$ alone in patients with @DRUG$-mutated HR+ HER2− mBC that progressed after/on previous AI treatment.	other
d6a17a8399	@DRUG$ increases iron-induced oxidative injury by enhancing iron-based oxidation in the brain that alters @DRUG$ homeostasis mainly via the Fenton reaction.	other
785bce64e8	CA20948 clonogenic survival in mean percentage ± SD after exposure to @DRUG$ or in combination with @DRUG$, NaI, HCl and DTPA, n = 3.	other
299eca08d7	Trends in specific antibiotics differed, with an increase in the use of @DRUG$ in combination with @DRUG$ in low/middle-income countries.	co-treat
d3fb7f2763	Since alprazolam is a substrate of CYP3A4 and kavalactones are potent inhibitors of CYP3A4, decreased elimination of @DRUG$ by @DRUG$ may contribute to the additive effects reported upon coadministration of kava and alprazolam.	ddi
37f2ce01d3	In a phase 1 study of @DRUG$ monotherapy and ridaforolimus-dalotuzumab combination therapy in pediatric patients (NCT01431547), 1 of 20 patients who received dalotuzumab alone achieved a confirmed partial response, and none of the 4 patients who received the @DRUG$-dalotuzumab combination achieved a response or prolonged stable disease; however, it could be valuable to assess the ridaforolimus-dalotuzumab combination in a larger cohort.	other
