80c374a1fd	Although the benefit of @GENE$ on @DISEASE$ have been testified in many studier, it is still controversial whether the liver is a direct target organ for FGF21 action or indirect target via the adipose tissue or central nervous system.	other
c3fa69006d	Besides, FATP5 deficiency activates nrf2/txnrd1 pathway by increasing lipid peroxidation in HCC, suggesting that @GENE$ acts as a novel tumor suppressor in the development of @DISEASE$ and is positive correlation with the prognosis of HCC patients.	has_basis_in
bc3a86e2a5	IHC determined the expression of @GENE$ in @DISEASE$ and normal tissues as previously described.	other
aaf75ecb50	Insulin resistance and diabetes mellitus in transgenic mice expressing nuclear @GENE$ in adipose tissue: Model for @DISEASE$	other
7094dc3bff	This observation is consistent with @GENE$ c.5407-25T>A, playing a role in OC risk, as has been shown with LOH analyses of @DISEASE$ tumor DNA from those harboring loss-of-function pathogenic variants in BRCA1.	other
f70d33e749	Inhibition expression of @GENE$ contributed to the therapy of @DISEASE$.	has_basis_in
da2bf949b1	This is the first case report of @DISEASE$ resulting from a @GENE$ pathogenic variant.	has_basis_in
dbd227c82a	Interestingly, a downregulation of FGFR1 expression was observed in @DISEASE$, suggesting different prognostic roles of FGFR1 compared to other FGFR receptors (i.e., @GENE$, FGFR3 and FGFR4).	other
1f53de87c3	The current review summarizes the use of sirolimus and its derivatives and addresses potential limitations in targeting @GENE$ signaling for the treatment of @DISEASE$.	other
e67eff6729	These latter were performed by Sanger sequence or targeted next-generation sequencing technique including a panel of candidate genes involved in thyroid hormone actions and congenital hypothyroidism (@DISEASE$): THRA, THRB, DIO1, DIO2, @GENE$, SECISBP2, DUOX2, DUOXA2, FOXE1, GLIS3, IYD, JAG1, NKX2-1, NKX2- 5, PAX8, SLC26A4, SLC5A5, TG, TPO, TSHR.	other
e44c3d520f	Daniela Ruggiero reported the increased level of expression of the @GENE$ gene in two major histological subtypes (squamous cell carcinoma (@DISEASE$) and lung adenocarcinoma) and revealed that TCF19 promoted the progression of the cell cycle in NSCLC cells.	has_basis_in
69133d3de7	Cancer stem cells markers CD44, @GENE$ and ALDH1 in @DISEASE$ special histological types	other
8c896c2589	Signal integration by JNK and @GENE$ pathways in @DISEASE$ development	other
33917f0407	@GENE$ alterations and mutations are found in a variety of cancer types, such as pancreatic endocrine tumors, @DISEASE$ adenomas, and adrenal cortical tumor.	other
9209875b86	To determine whether GOLPH3 is linked to the @GENE$ mediated signaling pathway in @DISEASE$ metastasis, we first examined the activation of STAT3, AKT/mTOR and Raf/MEK/ERK pathways in GOLPH3 silenced cells.	other
426787c006	Similarly, several proteins such as Bcl-X @DISEASE$ (Rb) oncogene and @GENE$1 were also found to have a differential expression in OVC.	other
ecf7a76ebf	While we found associations between concentrations of milk CRP, glucose, and @GENE$ and @DISEASE$ status, we did not observe differences in milk IL-6, adiponectin, or leptin between women with and without GDM.	other
bd4bafa960	The correlation of TRIM11 and @GENE$ protein in @DISEASE$ tissues was evaluated using the Pearson correlation test.	other
7a21ca39cd	Role of Hypothalamic-@DISEASE$-Adrenal axis and @GENE$ stress system on cue-induced relapse to alcohol seeking	other
1760289bad	@GENE$ is aberrantly hyperactive in most malignant cancers, including CRC, and is generally associated with a poor clinical prognosis, suggesting that STAT3 is an important molecular target for @DISEASE$ therapy.	other
08b3efd29d	However, the CaMKII phosphorylation level, an indicator of its activity, is reduced in the SAN from HF mice compared with sham mice (Fig. 6 f), opposite of what we observed in ventricles (Fig. 6 g), suggesting that the @GENE$ signaling is differently modulated in @DISEASE$ SAN and ventricles.	other
a6c6c96f81	These results confirm the potential of reducing the adipogenic commitment and @DISEASE$ in adipocyte progenitors (Supplemental Figure 1C), thus inhibiting the onset of obesity by a compound targeting @GENE$ in adipose tissue.	other
1283aceaa1	The analysis of germline and somatic variants was restricted to 30 genes (exons ± 20 bp in bordering introns) linked to inherited cancer risk, including those related to the HR and @DISEASE$ pathways: ABRAXAS1, ATM, ATR, BARD1, BLM, BRCA1, BRCA2, BRIP1, CDKN2A, @GENE$, CHEK2, FANCC, FANCF, FANCG, FANCI, FANCL, FANCM, MRE11A, NBN, PALB2, PTEN, RAD50, RAD51C, RAD51D, RAD52, RAD54B, RBBP8, RINT1, SLX4, and XRCC2.	other
01be926389	However, with the predominant expression of SCCA1 and SCCA2 in @DISEASE$ and AD patients, respectively, detection and discrimination between SCCA1 and @GENE$ are critical in estimating the severity of AD and distinguishing AD from other cancers.	other
0e9ac18537	These results indicated that @GENE$, CRY2, and NPAS2 were independently associated with the prognosis of HCC patients and could be used as valuable biomarkers to predict survival of @DISEASE$ patients.	other
49536e4690	@GENE$ agonists for individualized treatment of @DISEASE$	other
3bdbfab103	The aim of the study was to assess salivary and serum concentrations of @GENE$, α-defensin 1 and TNF-α in CRC patients and to compare them with the concentrations found in healthy subjects, which could demonstrate that these proteins could be potential diagnostic markers in @DISEASE$.	other
c51dabb10f	@DISEASE$ defect factor 2 (Absent In Melanoma 2, @GENE$) is a member of the interferon-induced HIN-200 family recognizing double-stranded DNA in the cytoplasm through oligonucleotide or oligosaccharide binding sites, and the activation of caspase-1 by targeting apoptosis-associated speck-like protein containing a CARD (ASC) promotes the assembly of inflammatory bodies.	other
589fb2c1f4	Anti-histone H1 IgGs from blood serum of @DISEASE$ patients are capable of hydrolyzing @GENE$ and myelin basic protein	other
663cd41b68	We aimed to examine the relationship between osteocalcin (@GENE$) and the risk of incident diabetes and the risk of incident @DISEASE$ (DKD).	other
d26ef03311	Notably, seven of these genes,TOX3, NECAB2 NOS1, CAPN3, @GENE$, E2F1 and FOXP2, have been implicated previously in @DISEASE$ or neurodegeneration and are worthy of further studies as novel candidate genes.	other
1447d47537	Two previous studies found that @GENE$ and its phosphorylation may play an important role in the metastasis of @DISEASE$, and GATA1 can be used as an independent prognostic marker for breast cancer.	has_basis_in
e93e524d46	To determine whether the expression of LILRB4 plays an important role in regulating the @DISEASE$ with ZIKV, @GENE$-KO mice were challenged s.c. with 1 × 103 TCID50 of PRVABC59 ZIKV strain on P1.	other
0a37134eaa	Moreover, expression of SGPP1 and PLPP3 was associated with overall survival in lung adenocarcinoma and non-small-cell lung carcinoma (@DISEASE$) patients, where expression of @GENE$ correlated with tumor-infiltrating immune cells in NSCLC patients.	other
148a013a17	@GENE$ and the Hallmarks of @DISEASE$	other
3c09fb81e3	Somatic mutations in HER2 are detected in approximately 2%–5% of primary @DISEASE$ patients, mostly as @GENE$ nonamplification, and treatment with neratinib or pyrotinib is a suitable option for this population.	other
fd89fc76a2	Acknowledging the central role of WNT16 in skeletal health and pathogenesis of @DISEASE$, we hypothesized that, similar to other components of the WNT signaling pathway such as @GENE$ and LRP5, pathogenic variants in WNT16 could play a role in childhood-onset skeletal fragility.	other
42eef9efbe	Its active ingredients may treat GC by regulating the expression of STAT1, MMP9, IL6, HSP90AA1, JUN, @GENE$, IFNG, CXCL8, and other targets, activating or inhibiting immune-inflammatory and @DISEASE$ signaling pathways such as the AGE-RAGE signal pathway, calcium signal pathway, and PI3K/AKT signal pathway, and regulating immune-inflammatory reaction, cell proliferation, differentiation, and apoptosis and antioxidant stress response, etc.	other
c7be30c474	Therefore, we assessed whether @GENE$ is differentially expressed on CD138+ PCs from @DISEASE$ patients at diagnosis and resistant/refractory patients by using flow cytometry.	other
715bd6033d	Combined with validation from multiple databases, the expression of @GENE$ in @DISEASE$ tissues was significantly higher than that in normal tissues.	has_basis_in
b17b754f5a	Global mRNA gene expression profiling revealed significantly increased levels of @GENE$ mRNA in @DISEASE$ tumor tissues compared with adjacent normal tissues (Fig. 1A).	has_basis_in
a056b4b0f5	When people with @DISEASE$ could not afford @GENE$, the campaign requestors described rationing insulin doses and/or food to avoid diabetic ketoacidosis and fear of dying.	other
d1294e2f97	The combination of trastuzumab (the most widely used anti-HER2 drug) with chemotherapy resulted in significant improvement in the poor prognosis of early @GENE$+ @DISEASE$ patients and reduced the recurrence risk and the mortality.	has_basis_in
6d2df8a118	The pathogenic mechanisms underlying ARDS are complex and difficult to control; a number of published reports have suggested that the ensuing cytokine storm plays a pivotal role in the pathogenesis of @DISEASE$ due to the large and seemingly uncontrolled release of pro-inflammatory cytokines including interferon (IFN)-α, IFN-γ, interleukin (IL)-1β, IL-6, IL-12, IL-18, IL-3, tumor necrosis factor (TNF)-α, transforming growth factor (TGF)-β, @GENE$, IL-10, and IL-1RA, and by increasing the synthesis and release of chemokines, including CCL2, CCL3, CXCL8, CXCL9, and CXCL10.	other
e1c6391d5a	Although STAT6 is a sensitive marker in the diagnosis of SFT, other immunohistochemical indices, such as CD99, @GENE$ and vimentin are also sensitive markers for the diagnosis of intracranial @DISEASE$.	other
05f4b6820a	Genomic rearrangements of human MYB (gene) and mutations that create de novo MYB binding sites in transcriptional control regions of the TAL1 and @GENE$ oncogenes have been detected in acute lymphoid leukemia, indicating that MYB plays a causal role in the development of these @DISEASE$.	other
a1b31c1704	Signal integration by JNK and @GENE$ pathways in @DISEASE$ development	other
942c3c53dc	However, the expression and biological function of @GENE$ have not been investigated in @DISEASE$.	other
17fdecc1b0	Functional Interaction Between BRCA1 and DNA Repair in Yeast May Uncover a Role of RAD50, RAD51, MRE11A, and @GENE$ Somatic Variants in @DISEASE$ Development	other
6a63b2e72f	We found @GENE$ was conspicuously linked to DNA methylation in ESCA (p = 0.008), ESCC (p = 0.035), @DISEASE$ (p = 4.30E-06), LAML (p = 0.035), LUSC (p = 2.41E-04), OSCC (p = 6.60E-05),	other
2ef5f0332d	In the hippocampus, neuronal markers including PGC1α, @GENE$, and CTSB were impaired in @DISEASE$ mice.	other
1b25dcab2d	When @DISEASE$ cases were dichotomized based on the presence of BCL2 mutations in cfDNA and/or tumor tissue DNA, @GENE$-mutated FL cases were associated with poor progression-free survival albeit not statistically significant (p = 0.05) ( Figure 4D ).	other
3389886c1e	In the current study, we examined the functional role of @GENE$ in a mouse model of arthritis and determined the local and systemic levels of Sema3B during the progression of @DISEASE$.	other
4e712a9d8a	Activity and safety of radiotherapy with anti-@GENE$ drug therapy in patients with @DISEASE$	other
7953ddbe2b	The @GENE$/6 inhibitors that are currently approved for treating @DISEASE$ target the ATP-binding domains of CDKs 4 and 6 and are highly selective against these kinases.	other
a5ca6886ba	To further investigate the biological function of POU4F3 in @DISEASE$, we established stably overexpressed or inhibited POU4F3 cell models in @GENE$ and A549 cells, and we verified their transfection efficiency by WB (Fig. 2A) and qPCR (Fig. 2B).	other
669f0f4f72	To illustrate, for the @DISEASE$ with epidermal growth factor receptor (@GENE$)-mutations, small-cell lung carcinoma, lymphoma and cancer of breast and ovary, well response to chemotherapy may be achieved and measures to prevent fluid recurrence may not be necessary.	has_basis_in
ca265db027	Further stratified analyses showed that GLUT-1 and @GENE$ expression in @DISEASE$ patients did not correlate with survival (P=0.914 and 0.154, respectively).	other
9ff8eaf4a0	The pathway activity was selected based on their functions as anti-breast cancer agents such as @GENE$ expression inhibitor, apoptosis agonist, JAK2 expression inhibitor, antineoplastic (@DISEASE$) and proliferative disease treatment agent, caspase-3 stimulant, caspase-8 stimulant, topoisomerase I inhibitor, topoisomerase II inhibitor, cancer-associated disorder treatment agent, protein kinase C inhibitor, CDC25 phosphatase inhibitor, and CDK9/cyclin T1 inhibitor.	other
