11cc56e0a6	In this review, we provide an overview of the evidence for using [18F]FDG-, [18F]FES- and radiolabelled @CHEMICAL$, as biomarker in early- and metastatic @DISEASE$.	is_biomarker_for
7ec59a20f1	Although it is rare, there are a few cases who developed alopecia areata or @DISEASE$/enthesitis during @CHEMICAL$ treatment.	results_in_side_effect
e55b3b99ed	Genetic deficiency in CETP is associated with a low plasma level of low-density lipoprotein cholesterol (LDL-C) and a profoundly elevated plasma level of @CHEMICAL$ (HDL-C), which correlates with a lower risk of @DISEASE$ (ASCVD).	decreases_risk_for
59b0ceba29	In total, @DISEASE$ was prevalent in 37.7% (34.8; 40.6) of households and @CHEMICAL$ deficiency among 48.5% (45.4; 51.6).	is_deficient_in
a4a0d49d84	Despite the limited number of publications on @CHEMICAL$ deficiency found in this review, the available data suggest that the majority of @DISEASE$ cases (in one study, as high as 81%) in Chinese children may be due to iron deficiency.	is_deficient_in
c8353613e3	Significantly reduced expression of @CHEMICAL$ sulfotransferase in surgically removed attached non-neoplastic adrenal tissues in patients with subclinical @DISEASE$ and adrenal CS was described, which was considered to represent the degree of suppression of the hypothalamus–pituitary–adrenal (HPA) axis.	is_deficient_in
bebc57b574	Fluorouracil, Leucovorin, and @CHEMICAL$ With and Without Cetuximab in the First-Line Treatment of Metastatic @DISEASE$	treats
6f53868445	D-dimer measures fibrin degradation products and the activity of @CHEMICAL$, making it a useful marker for @DISEASE$.	is_biomarker_for
7fe371fd40	These authors reported that the use of @CHEMICAL$ was associated with a significant reduction in the @DISEASE$ odds ratio (OR = 0.59).	decreases_risk_for
b2d3927ba4	Long-term exposure to n-@CHEMICAL$ causes severe @DISEASE$ in both humans and experimental animals.	exposure_is_origin_of
56cde8d949	Booster Vaccination in Infancy Reduces the Incidence of Occult @DISEASE$ Infection in Maternal @CHEMICAL$-positive Children 	decreases_risk_for
0dcd25f528	@CHEMICAL$ protects against microgliopathy in a Csf1r haplo-insufficient mouse model of @DISEASE$ (ALSP) 	prevents
17675c992e	People with @DISEASE$ should avoid @CHEMICAL$, an artificial sweetener found in sugar-free sweets (including chewing gum) and drinks, and in some diabetic and slimming products.	is_contraindicated_for
c3abe8a77b	Patients with @DISEASE$ have lower levels of reduced glutathione and a slower rate of its biosynthesis than healthy individuals, and the decreased level of @CHEMICAL$ correlated with increased blood glucose levels and disease progression.	is_deficient_in
c74a7e5eea	This is because @CHEMICAL$ induces harmful effects on systemic health, reducing the activity of the immune system and increasing the production of pro-inflammatory cytokine interleukins (IL)-1β and tumor necrosis factor-alpha (TNF-α), thereby increasing the severity of @DISEASE$.	exacerbates
33f9616556	COVID-19, @DISEASE$; CNI, calcineurin inhibitor; CS, corticosteroid; KTR, kidney transplant recipient; MFI, mean fluorescence intensity; MPA, @CHEMICAL$.	other
ed8ae59286	Oral @CHEMICAL$, tetracycline, azithromycin, and ampicillin were discovered to be related with mild gastrointestinal effects that included @DISEASE$, constipation, and epigastric burning and burping.	results_in_side_effect
42761fb54e	There were no significant differences in biochemical parameters among the three subgroups of men with @DISEASE$, osteoporosis and severe osteoporosis, including serum levels of PINP, β-CTX, Ca, P, PTH, @CHEMICAL$, 25OHD, LH, FSH and T.                                                                            	other
6969bd21ef	We observed that participants with @CHEMICAL$ levels of 120–139, 140–159 and 160– mg/dL were 2.4, 3.1 and 4.6 times more likely to develop @DISEASE$ than those with LDL-C of 100–119 mg/dL.	increases_risk_for
63393b3097	Metabolic syndrome is a grouping of atherosclerotic cardiovascular disease risk factors, which include increased levels of abdominal circumference, blood pressure, serum triglycerides and glucose, and @CHEMICAL$, with a significant increase in @DISEASE$ and its prevalence increasing with age and after menopause.	increases_risk_for
0f6e69f795	Surprisingly, some FDA-approved drugs, such as Chlorpromazine (CPZ), @CHEMICAL$, and bisphosphonates, that are used in the treatment of psychotic disorders, malaria infection, and @DISEASE$, respectively, and have more recently been suggested as SARS-CoV-2 drugs, are categorized as chemical inhibitors, rather than pharmaceutical.	other
34007abb27	@CHEMICAL$ and hesperetin play a critical role in inhibiting the formation of abnormal crypt foci and reducing the activity of bacterial enzymes in @DISEASE$.	prevents
ad7b94d8b2	The two cases we present suggest that @CHEMICAL$ CNAs may represent a biomarker predictive for response to agents targeting the PI3K/AKT/mTOR pathway in @DISEASE$.	is_biomarker_for
75d7b24554	In patients with alcohol-related @DISEASE$, @CHEMICAL$-α might reduce progression of liver fibrosis.	decreases_risk_for
1c2fc7d986	The increase in the concentrations of low molecular weight proteins, such as @CHEMICAL$ binding protein, β-trace protein, cystatin C, and β2-microglobulin in both serum and urine of patients with @DISEASE$ in correlation with a decrease in GFR was described by Donadio.	has_excessive_amount_in
52112cf284	Lipid profile changes lead to elevated free @CHEMICAL$ levels, which may induce insulin resistance and @DISEASE$.	has_excessive_amount_in
d7a9301b49	It has been demonstrated that increased circulating levels of typical gut microbiota-derived uremic toxins, including PCS, IS, PS and @CHEMICAL$, trigger oxidative stress and increase the production of ROS, which activates NLRP3 inflammasome, leading to inflammation in glomerular endothelial cells and exacerbating renal dysfunction of @DISEASE$.	exacerbates
db3f92abd2	Dietary @DISEASE$ (FD) results in a @CHEMICAL$-deficient vascular and tissue microenvironment which stresses cellular one-carbon metabolism towards oncogenic transformation with increased risks of cancer malignancy development.	is_deficient_in
a077423a24	This compound is composed of a sphingosine C18 carbon chain associated with the @CHEMICAL$ C24, which is present at increased levels in human @DISEASE$ cell lines.	has_excessive_amount_in
4817a9c7a6	Recently, @CHEMICAL$ and fam-trastuzumab deruxtecan-nxki (DS-8201a; T-DXd; tradename Enhertu [Daiichi Sankyo]), two novel antibody–drug conjugates (ADCs), have been successively granted regular approval by the U.S. Food and Drug Administration for patients with metastatic @DISEASE$ and patients with metastatic HER2-low breast cancer, respectively.	treats
de01943b71	Compared with the control samples, colitis specimens exhibit significantly higher malondialdehyde (MDA) and iron (particularly, ferrous iron) levels, and increased cellular @CHEMICAL$ levels during ferroptosis induce transcriptional upregulation of ferritin, which may contribute to the exacerbation of @DISEASE$.	exacerbates
afab830f6a	@CHEMICAL$ monotherapy significantly enhances osseointegration of endosseous implants and has been reported to have anti-cancer effects on oral @DISEASE$ by impeding tumor progression.	prevents
61a3afbc63	miR-15a and -16 exert tumor-suppressive activity by targeting AKT @CHEMICAL$/threonine protein kinase (AKT3) and are downregulated in @DISEASE$ tumor cells.	other
0ee3cec780	Serum @CHEMICAL$ is a significant and independent mortality predictor in liver @DISEASE$ patients	is_biomarker_for
9621c2d873	The results revealed suggestive associations of higher genetically predicted @CHEMICAL$ levels with increased risk of overall @DISEASE$ and OA at weight-bearing joints (knee, hip, and spine), especially in females.	increases_risk_for
8202c6a168	Physiological features identified in the blood of @DISEASE$ patients include reduced antioxidant capacity and increased levels of reactive oxygen species (@CHEMICAL$), as well as increased markers of inflammation.	has_excessive_amount_in
76ea85b432	Glycogen storage disease type II (Pompe disease: @DISEASE$) is an autosomal recessively inherited fatal genetic disorder that results from the deficiency of a glycogen hydrolyzing enzyme, @CHEMICAL$ encoded by the GAA gene.	is_deficient_in
96418afb5f	@CHEMICAL$ deficiency may be an important mechanism of @DISEASE$, and iron supplementation therapy in patients with IBD anemia normalizes PLT count and reduces PLT activity.	is_deficient_in
6d2b4c2bc1	HCC accounts for nearly 90% of primary liver cancer and its incidence rate is associated with @CHEMICAL$-associated @DISEASE$, non-alcoholic steatohepatitis and viral hepatitis.	exposure_is_origin_of
3ea52dea6e	It has been revealed that the antioxidant polyphenol @CHEMICAL$ protects against free radical damage in disorders such as cancer, @DISEASE$, heart disease, neurological disease, and microbial infection.	prevents
e2388601b3	CCND1a was also found to mediate @CHEMICAL$ resistance of @DISEASE$ cells through the pRB/E2F1 pathway and AKT phosphorylation.	associated_with_resistance_to
177b76b584	@CHEMICAL$ has been reported to hamper @DISEASE$ cell growth by counteracting the harmful effect of aflatoxins, thus, reducing the teratogenic potential of this toxin.	prevents
5db99e0ccf	A recent SLR including data from real-world studies comparing efficacy of sacubitril/valsartan with standard-of-care showed superior efficacy of sacubitril/@CHEMICAL$ in reducing the risk of @DISEASE$ hospitalizations, all-cause hospitalizations, and all-cause mortality in most studies.	decreases_risk_for
187d832a21	The pathophysiology of non-@DISEASE$ hypoglycemia (NICTH) is predominantly associated with tumor production of the pro-hormones insulin-like growth factor I (IGF-1) and insulin-like growth factor II (@CHEMICAL$), which have a biologic activity very similar to that of insulin without concurrent elevations of serum insulin levels.	other
8c9d88fd2e	CircFARP1 increased leukemia inhibitory factor (LIF) expression through sponging miR-660, which enhanced @CHEMICAL$ resistance in @DISEASE$.	associated_with_resistance_to
4520fc6f69	Antioxidant inhibitors may hasten the death of @DISEASE$ cells by increasing intracellular levels of @CHEMICAL$ (ROS).	exacerbates
57d564d104	This more extensive damage in the males correlated with a higher degree of CNS lipid peroxidation and @DISEASE$ and gliosis in the spinal cord, providing proof of concept that high @CHEMICAL$ can accelerate neurological progression.	exacerbates
4903aa00a3	Hyperglycemia, hypertension, nephrotoxicity, gastrointestinal symptoms, hyperkalemia @DISEASE$ (e.g., tremors, headache, motor disturbances, and seizures), etc., are adverse drug reactions (ADRs) associated with @CHEMICAL$ use.	results_in_side_effect
f65bd28692	@CHEMICAL$ also suppressed gPD-L1 in RB-proficient HCC3153 and RB-negative MDA-MB-436, BT549 TNBC cell lines, as well as in the @DISEASE$ line PC3 (Supplementary Fig. S5B).	other
f861b19a4a	CI confidence interval, d dexamethasone, eGFR estimated glomerular filtration rate, IMiD immunomodulatory drug, IRT Interactive Response Technology, @CHEMICAL$ isatuximab, ISS international staging system, K carfilzomib, MDRD modification of diet in @DISEASE$ equation, PFS progression-free survival, PI proteasome inhibitor.	other
777e39acad	In symptomatic HFrEF (LVEF ≤35%) patients despite GDMT including beta blockers at maximally tolerated dose and who are in SR and a HR of ≥70 beats/min, @CHEMICAL$ significantly reduced cardiovascular mortality and @DISEASE$ hospitalization.	decreases_risk_for
879c2414bc	Subsequently, it confirmed that @CHEMICAL$ possesses a protective effect on ovarian tissue in the CTX-induced @DISEASE$ rat model by directly or indirectly promoting the balance between oxidative stress and oxidative detoxification of cells.	prevents
39b962d7d8	Wernicke encephalopathy (@DISEASE$), a neurological emergency commonly associated with @CHEMICAL$ use disorder, results from a severe deficiency of vitamin B1.	is_deficient_in
6db5619eec	Suppressing PHGDH was reported to inhibit proliferation, migration, and invasion, and increase cellular @CHEMICAL$ levels in @DISEASE$.	has_excessive_amount_in
bb112adaea	In @DISEASE$ (PDAC), CAFs were able to produce the TAM phenotype in part via released M-CSF and incerased @CHEMICAL$ generation in monocytes, and CAFs-induced M2 macrophages greatly promoted the proliferation, migration, and invasion of pancreatic tumor cells.	has_excessive_amount_in
3dfbc818dd	Tolerance to Chronic @CHEMICAL$ (Delta(9)-THC) in Rhesus Macaques Infected With @DISEASE$	other
72dd0b8bee	High levels of @CHEMICAL$ are detected in cryosectioned patient tumor biopsies (such as @DISEASE$), suggesting extracellular oxidative stress.	has_excessive_amount_in
a770f7ab85	In accordance with these observations, patients with prediabetes and @DISEASE$ are demonstrated to have higher IGF-1 and GH levels than those with normal @CHEMICAL$ tolerance (NGT); in addition, glycemic status might be predicted by IGF-1 level post-operatively.	has_excessive_amount_in
b0c0a62400	We show the effectiveness of @CHEMICAL$ therapy in mitigating @DISEASE$-related transverse myelitis.	treats
727ed62add	Cymbopogon citratus and Citral Overcome @CHEMICAL$ Resistance in @DISEASE$ Cells via Modulating the Drug’s Metabolism, Toxicity, and Multidrug Transporters   	associated_with_resistance_to
