7af8ef1aee	@CHEMICAL$ was chosen since it produces a @DISEASE$-type phenotype of metabolic dysfunction in the adult offspring.	has_unintended_effect_of
991997ef17	MiR-31 regulates the @CHEMICAL$ resistance by targeting Src in @DISEASE$	resistance_is_associated_with
cf4b936828	@CHEMICAL$ maintenance therapy for @DISEASE$: randomized, multicenter, double-blind, placebo-controlled trial	is_used_to_treat
d8a110a40b	Furthermore, overexpression of APOBEC3B has been shown to promote @CHEMICAL$ resistance in HR+ @DISEASE$.	resistance_is_associated_with
c2b5d33be0	Antiretroviral therapy with @CHEMICAL$ delays progression of @DISEASE$ markers; whether this reduces cardiovascular disease event risk compared with other antiretroviral regimens is currently unknown.	other
548c7be1f9	@CHEMICAL$ was initially shown to have synergy with CSA in preventing @DISEASE$ and improving survival in experimental models, and despite a limited number of prospective randomized trials comparing its efficacy to MTX, the combination of CNI and MMF is commonly used in both reduced-intensity conditioning (RIC) and myeloablative (MAC) transplants.	decreases_risk_for
42ce8691ac	On the contrary, a deficiency in @CHEMICAL$ production is associated with @DISEASE$.	other
edfbed70cc	Using a post-initiation protocol, we determined the effect of combining @CHEMICAL$ and budesonide on @DISEASE$ prevention in A/J mice.	decreases_risk_for
78655cf30d	Hypertriglyceridemia is caused by @CHEMICAL$ consumption, @DISEASE$, and sedentary lifestyle, and has been found to contribute to the development of gout.	other
9a411cc188	Although routinely used for reducing postsurgical inflammation and improving patient comfort following ocular surgery, corticosteroid use can be associated with a number of potential adverse effects of particular concern to the glaucoma patient, such as @CHEMICAL$-induced IOP increases, decreased wound healing, and @DISEASE$ formation in phakic eyes.	has_unintended_effect_of
8a56442929	In one study, it was shown that the presence of certain bacteria in @DISEASE$ led to resistance to a chemotherapeutic drug, @CHEMICAL$, proving the role of the microbiome in the treatment of cancers.	resistance_is_associated_with
f2cd032325	Ibuprofen and particularly @CHEMICAL$ increase risk of gastrointestinal perforation and bleeding and risk of @DISEASE$.	increases_risk_for
d3ceace7f1	In addition, @CHEMICAL$ consumption was considered to be a likely cause of @DISEASE$ too.	increases_risk_for
7c94ae6b21	However, patients taking @CHEMICAL$ initially showed gastrointestinal abnormalities such as @DISEASE$, nausea, and indigestion.	has_unintended_effect_of
4024eb0759	Furthermore, while @CHEMICAL$ contrast agents are contraindicated in patients with ESRD due to previous reports of @DISEASE$, native T1 mapping (without contrast) evades this issue.	is_contraindicated_in
b95ee93743	@CHEMICAL$-induced white matter @DISEASE$.	has_unintended_effect_of
be33116945	Mechanistically, FASN binds to and upregulates HIF1α, inhibits ubiquitination, and promote nuclear translocation, thereby upregulating the downstream target SLC7A11 and subsequently reducing accumulation of lipid peroxidases, inhibiting HCC ferroptosis, and promoting @CHEMICAL$ resistance in @DISEASE$.	resistance_is_associated_with
7fbf929e05	@CHEMICAL$ for apnea of prematurity reduces the incidence of @DISEASE$ in very-low-birth-weight infants and improves survival without neurodevelopmental disability at 18–21 months.	decreases_risk_for
614b720ca5	@CHEMICAL$ plus irinotecan, fluorouracil, and leucovorin as first-line treatment for metastatic @DISEASE$: updated analysis of overall survival according to tumor KRAS and BRAF mutation status	is_used_to_treat
003736352d	Low birth weight leads to obesity, @DISEASE$ and increased @CHEMICAL$ levels in adults: the CoLaus study	other
92d365f612	@CHEMICAL$ was reported to correlate with severity of @DISEASE$, and could potentially be used as a predictive marker for pancreatitis severity.	other
350e170966	Although reasons for these discrepancies remain unresolved, respiration rates in permeabilized fibers are not indicative of actual in vivo flux through @CHEMICAL$ oxidation, and @DISEASE$ itself already impairs glucose oxidation.	other
e9b7eafec7	The application of @CHEMICAL$ and HCQ for SARS-CoV-2 should also consider contraindications, including patient allergies, glucose-6-phosphate dehydrogenase (G6PD) deficiency, previous history of @DISEASE$, cardiomyopathy (QT prolongation) or end-stage kidney disease.	is_contraindicated_in
d8f0df9ac6	@CHEMICAL$ may attenuate the inflammatory response, reduce the frequency of @DISEASE$, and decrease the length of illness.	decreases_risk_for
1b551b2647	In a @CHEMICAL$-resistant @DISEASE$ xenograft model (JIMT-1), ARX-788 was significantly more effective than T-DM1 in inducing tumor regression.	resistance_is_associated_with
34a200048f	Several studies have shown that an elevated level of choline, @CHEMICAL$ and TMAO increases the risk of @DISEASE$ and subsequently of cardiovascular disease (CVD).	increases_risk_for
798a708a0e	@DISEASE$ (BPD) is characterized by prolonged @CHEMICAL$ dependency or ventilator support of preterm infants.	other
d094314018	We tested our hypothesis in 391 subjects from a randomized clinical trial of perioperative @CHEMICAL$ to reduce @DISEASE$ after cardiac surgery.	decreases_risk_for
3c0e7c1889	A functional genetic approach identifies the PI3K pathway as a major determinant of @CHEMICAL$ resistance in @DISEASE$	resistance_is_associated_with
49a6e6798c	It has been suggested that @CHEMICAL$ derived from cigarette smoke, and from leukocytes and macrophages involved in the inflammatory process, damage the lungs and contribute to the pathogenesis of @DISEASE$.	other
e8171efdd7	Two CD and one @DISEASE$ patient stopped SC @CHEMICAL$ therapy due to fear of needles and switched back to IV VDZ.	other
880dca13e3	The main exclusion criteria were type 1 diabetes, applying @CHEMICAL$‐lowering agents other than insulin or metformin during 90 days before BV, active cancer, @DISEASE$ (haemoglobin <100 g/L) and acute or chronic kidney disease with an estimated glomerular filtration rate < 30 ml/min/1.73	other
cb41563410	@CHEMICAL$ supplementation (180 ppm) for four weeks was also shown to decrease depression and @DISEASE$ in rats following TBI.	decreases_risk_for
a5addb4214	@CHEMICAL$ is a direct oral factor Xa (FXa) inhibitor approved by the FDA for the treatment and prevention of recurrent @DISEASE$ and reducing risk of stroke in atrial fibrillation.	decreases_risk_for
e7d7153b40	For this reason, the WHO guidelines did not add @CHEMICAL$ in their indications for the treatment of @DISEASE$.	other
526f985b52	The concurrent use of @CHEMICAL$ could worsen PTX-induced @DISEASE$ in patients with breast cancer.	exacerbates
26b03e4da3	A previous study reported miR-221 inhibited caspase-3-mediated apoptosis, thus modulating @CHEMICAL$ resistance in @DISEASE$.	resistance_is_associated_with
a9573cad2b	Healthy ECs release prostacyclin (PGI2) and @CHEMICAL$ that counteract platelet activation, prevent clotting and @DISEASE$, and maintain unobstructed blood flow and tissue perfusion.	decreases_risk_for
28db7c8cf3	But they found no increase in @DISEASE$ from exposure to DDT or @CHEMICAL$ (HCB).	other
86a4fe2d3a	In addition, other regimens have been used in the treatment of malignant thyroid mesenchymal tumours, including doxorubicin and @CHEMICAL$ along with radiotherapy for liposarcoma and @DISEASE$, cisplatin and doxorubicin for osteosarcoma, and adjuvant or neoadjuvant cyclophosphamide, ifosfamide, doxorubicin, vincristine, and etoposide with or without radiotherapy for the Ewing sarcoma family of tumours.	other
d8bd37ef6b	Quercetin may potentiate the effect of fludarabine and ABT-737 against CLL via Mcl-1 inhibition, enhance the efficacy of (1) @CHEMICAL$ in the Dox resistant @DISEASE$ (PC)3 cell line (PC3/R) by down-regulating c-met and Dox resistant human leukemic MDR K562/ADR cells by regulating JNK/MAPK, (2) TRAIL to pancreatic cancer cells through JNK-mediated cFLIP turnover, (3) tamoxifen in tamoxifen-resistant breast cancer cell line (MCF-7Ca/TAM-R) by up-regulating ERα and down-regulating Her-2, etc.    	other
b0d8b5e32f	Estrogen receptor-positive, @DISEASE$: association with growth factor receptor expression and @CHEMICAL$ resistance	resistance_is_associated_with
6428b63832	These microscopic alternations in the colonic mucosa were augmented in the sedentary mouse fed a HFD and administered with @CHEMICAL$, indicating that the course of @DISEASE$ in these animals was worsened as compared to the mice fed a SD (Figure 6D vs. Figure 6B).	exacerbates
128cf3d28c	Mitochondrial respiration generates high levels of @CHEMICAL$ in bulk @DISEASE$ and AML blasts relative to LT/ST-HSCs.	other
7201b74ed2	In overt @DISEASE$, treatment with @CHEMICAL$ is always recommended.	is_used_to_treat
40004da408	For example, Schmid et al. reported that treatment with @CHEMICAL$ alone caused @DISEASE$ in rats and healthy humans.	has_unintended_effect_of
2213179c79	However, previous studies have shown that @CHEMICAL$ has serious adverse effects in diabetes patients, such as @DISEASE$, congestive heart failure, arterial fibrillation, anemia and gastrointestinal disturbance.	has_unintended_effect_of
068cf1343f	Mice injected in tibiae with @CHEMICAL$-resistant @DISEASE$ PC-3 and C4–2b cells showed a decrease of tumor-associated osteoclasts and a reduction of osteolysis, after 3 weeks of treatment with cabozantinib.	resistance_is_associated_with
19a21f812b	Although it had been queried by Abrahamsson et al. that hypoglycemia led to upregulation of glucagon via stimulation of α cells, Almby et al. found that @DISEASE$ did not alter glucagon levels significantly when infused with @CHEMICAL$.	other
4b5253fadc	Several other JNK inhibitors show promise in cancer cells: AS602801 (IC50 for JNK1 = 80 nM, for JNK2 = 90 nM, and for JNK3 = 230 nM) inhibits @DISEASE$ stem cells in vitro and in vivo, D-JNKI-1 (IC50 for JNKs is 2.31 μM) reduces tumor growth in a mouse skin cancer model, and BI-78D3 (IC50 for JNKs is 280 nM) sensitizes osteosarcoma to @CHEMICAL$.	other
f63eb292bd	Previous randomized, controlled trials that compared @CHEMICAL$ with a placebo showed that patients with uraemia on CL have reduced rates of @DISEASE$ thrombosis.	other
f6527fec82	The major exclusion criteria were as follows: @DISEASE$ with a @CHEMICAL$ level of 400 mg/dL in a previous fasting blood sample, pregnancy, potential pregnancy, or lactation, severe infections, surgery, serious trauma, serum creatinine level of 2.4 mg/dL for men or 2.0 mg/dL for women, and use of GLP-1-RA.	other
885c55cff1	Uptake of intensive lifestyle intervention or @CHEMICAL$ has been limited, even though these evidence-based strategies are recommended by national guidelines to prevent @DISEASE$ in higher-risk populations.	decreases_risk_for
3225341e2f	CircFARP1 Enables Cancer-Associated Fibroblasts to Promote @CHEMICAL$ Resistance in @DISEASE$ via the LIF/STAT3 Axis	resistance_is_associated_with
db8bac27b3	In the present study, we examined the effects of the mild transgenic overexpression of HNP-1 and the intraperitoneal injection of low-dose synthetic HNP-1 in @CHEMICAL$-induced @DISEASE$ in order to determine the effects of low concentrations of HNPs on intestinal inflammation.	has_unintended_effect_of
2d14b669c3	The recent history of severe @DISEASE$, previous treatment with @CHEMICAL$ and the characteristic of methicillin-resistance have justified Vancomycin and Rifampicin for the first line of antibiotic treatment.	other
d6c10262bb	Table 6 shows that each SD increase in genetically predicted Ca (0.55 mg/dL) was correlated with an OR for @DISEASE$ of 1.36 (WM, OR = 1.36, 95%CI = 1.03, 1.79, p = 0.03), and each per-unit increase in @CHEMICAL$ Fe was correlated with an OR for T2D of 0.89 (IVW, OR = 0.89, 95% CI = 0.81, 0.98, p = 0.01; WM, OR = 0.91, 95% CI = 0.86, 0.96, p = 5.32× 10-4).	other
710e488802	Reduced synthesis of IGF-1 due to liver failure and peripheral conversion of @CHEMICAL$ into estrogens (related to portal hypertension) aggravate muscle atrophy, and @DISEASE$, derived from reduced liver ureagenesis, also strongly contributes to sarcopenia by several mechanisms, including increased myostatin expression.	other
